Date,Close,High,Low,Open,Volume,Ticker,Daily_Change_%,MM7,MM21,Alert_Flag
2023-07-11,18.077884674072266,18.22069266273963,17.935074922909052,18.22069266273963,3730100,KLBN11,-0.78,18.32,18.66,False
2023-07-12,17.893077850341797,18.11149168406522,17.86787591520134,18.10308986402084,6003140,KLBN11,-1.02,18.24,18.62,False
2023-07-13,18.10308837890625,18.19549429184305,17.85947439252395,17.9350784292467,3787850,KLBN11,1.17,18.18,18.58,False
2023-07-14,17.968677520751953,18.119887332302838,17.9098753697283,18.04428154527944,2721400,KLBN11,-0.74,18.11,18.52,False
2023-07-17,17.977079391479492,18.094687230393987,17.81747127080423,17.90147535931794,3167560,KLBN11,0.05,18.09,18.46,False
2023-07-18,17.960277557373047,18.061083511425405,17.85106978527772,17.977077668467146,4321680,KLBN11,-0.09,18.03,18.4,False
2023-07-19,17.599056243896484,17.985479959166998,17.431046316060602,17.960278029367625,8099080,KLBN11,-2.01,17.94,18.31,False
2023-07-20,17.649457931518555,17.809066021448988,17.540250169992575,17.649457931518555,6432030,KLBN11,0.29,17.88,18.25,False
2023-07-21,17.683059692382812,17.84266955872666,17.599055612725568,17.64105765255419,5728250,KLBN11,0.19,17.85,18.2,False
2023-07-24,18.229093551635742,18.39710347613274,17.557053853647744,17.657859808345943,6466350,KLBN11,3.09,17.87,18.16,False
2023-07-25,18.363500595092773,18.565112494650492,18.178690568412787,18.439104616802958,4652560,KLBN11,0.74,17.92,18.14,False
2023-07-26,18.590314865112305,18.76672484079937,18.304697119360778,18.36350103208843,4687100,KLBN11,1.24,18.01,18.14,False
2023-07-27,18.934738159179688,19.010342189219717,18.61551840179462,18.640720332639976,5648280,KLBN11,1.85,18.15,18.17,False
2023-07-28,19.077545166015625,19.144749136426658,18.859131380931792,18.926335351342825,4186380,KLBN11,0.75,18.36,18.22,False
2023-07-31,19.32115936279297,19.522771276579054,19.11114739322312,19.12794926728661,5335550,KLBN11,1.28,18.6,18.27,False
2023-08-01,19.111148834228516,19.79158865393861,19.035544801482082,19.270758718634617,13504590,KLBN11,-1.09,18.8,18.3,False
2023-08-02,19.060745239257812,19.312761035291075,18.71632529634207,19.12795097902999,5741010,KLBN11,-0.26,18.92,18.32,False
2023-08-03,19.505970001220703,19.78318592551296,19.035542230453782,19.144748236614994,8088080,KLBN11,2.34,19.09,18.37,False
2023-08-04,19.749588012695312,19.993202003575366,19.514374078829274,19.514374078829274,5675670,KLBN11,1.25,19.25,18.45,False
2023-08-07,19.80372428894043,19.86314434347048,19.633953976685397,19.82919028101947,4464680,KLBN11,0.27,19.38,18.52,False
2023-08-08,19.48116111755371,19.82070173389675,19.370810862483,19.79523752339335,3354340,KLBN11,-1.63,19.43,18.58,False
2023-08-09,19.141620635986328,19.455695263074254,18.861500070771775,19.42174120120088,5884230,KLBN11,-1.74,19.41,18.63,False
2023-08-10,19.133132934570312,19.260459333327475,18.980338762713302,19.158597145743855,2860880,KLBN11,-0.04,19.41,18.69,False
2023-08-11,19.23499298095703,19.260457189295952,18.99731278875679,19.124640954303217,4770480,KLBN11,0.53,19.44,18.74,False
2023-08-14,19.43023109436035,19.48965115345429,19.107668366782235,19.26046076906574,5123690,KLBN11,1.02,19.42,18.81,False
2023-08-15,19.184062957763672,19.48116144733394,19.141620825243102,19.472673377022453,3345980,KLBN11,-1.27,19.34,18.87,False
2023-08-16,19.184062957763672,19.43871753385023,19.048246708927337,19.226505090284242,7193670,KLBN11,0.0,19.26,18.93,False
2023-08-17,19.107666015625,19.260458399107733,19.0227799729411,19.243482259148795,3532650,KLBN11,-0.4,19.2,19.0,False
2023-08-18,19.082199096679688,19.285923452057446,18.971847068461166,19.1585952847056,5187160,KLBN11,-0.13,19.19,19.07,False
2023-08-21,18.980337142944336,19.184061500725885,18.734170655865714,19.133131301762,4085730,KLBN11,-0.53,19.17,19.13,False
2023-08-22,19.099178314208984,19.167086443613634,18.93789784259539,18.997316120102006,3706560,KLBN11,0.63,19.15,19.17,False
2023-08-23,19.11615562438965,19.260459949508917,18.980339369933112,19.10766755372692,4270090,KLBN11,0.09,19.11,19.21,False
2023-08-24,19.056737899780273,19.218020166924184,18.903945485301204,19.17557802745371,2939200,KLBN11,-0.31,19.09,19.23,False
2023-08-25,19.24348258972168,19.336854923025978,19.031270150811043,19.04824629106161,2485560,KLBN11,0.98,19.1,19.24,False
2023-08-28,19.413253784179688,19.54907003624305,19.260459610126812,19.302903524619,2802140,KLBN11,0.88,19.14,19.26,False
2023-08-29,19.616975784301758,19.650929843201684,19.447205489802137,19.523601677086226,3033800,KLBN11,1.05,19.22,19.27,False
2023-08-30,19.498136520385742,19.76976897837491,19.498136520385742,19.65092888752321,4785550,KLBN11,-0.61,19.29,19.29,False
2023-08-31,19.31987953186035,19.5915120341061,19.141621147502374,19.52360390854466,4703600,KLBN11,-0.91,19.32,19.3,False
2023-09-01,19.591510772705078,19.608488693483896,19.328368138819346,19.42174046973216,3955820,KLBN11,1.41,19.39,19.31,False
2023-09-04,19.66790771484375,19.752791971403667,19.447205442054635,19.60848766667403,1905970,KLBN11,0.39,19.48,19.3,False
2023-09-05,19.4556941986084,19.72732667873375,19.447206128845238,19.701862469444265,5306730,KLBN11,-1.08,19.51,19.29,False
2023-09-06,19.039756774902344,19.566043797145777,18.997312865573274,19.50662552981841,3968580,KLBN11,-2.14,19.46,19.27,False
2023-09-08,18.768123626708984,19.065220295516152,18.615329476755303,19.014290099506855,4449830,KLBN11,-1.43,19.33,19.25,False
2023-09-11,19.039756774902344,19.175573010444257,18.69172633560397,18.844520491070103,3764200,KLBN11,1.45,19.27,19.24,False
2023-09-12,19.30290412902832,19.472674449423344,19.07371375125423,19.099177963591053,2372920,KLBN11,1.38,19.27,19.25,False
2023-09-13,19.285926818847656,19.489651209790065,19.234996611593697,19.302904741907835,4419030,KLBN11,-0.09,19.22,19.24,False
2023-09-14,19.362319946289062,19.48964811565454,19.234993557886597,19.353831876588167,2644840,KLBN11,0.4,19.18,19.25,False
2023-09-15,19.616975784301758,19.803722217769863,19.285923264786753,19.42173950038645,7402780,KLBN11,1.32,19.2,19.27,False
2023-09-18,19.58302116394043,19.7527914535726,19.42173894354914,19.650929279793296,4143700,KLBN11,-0.17,19.28,19.29,False
2023-09-19,19.735815048217773,19.863143220450976,19.472672414822355,19.60848865694762,5342260,KLBN11,0.78,19.42,19.32,False
2023-09-20,20.42338752746582,20.465829660835485,19.744306269698487,19.744306269698487,7020200,KLBN11,3.48,19.62,19.39,False
2023-09-21,20.52524757385254,20.762925989263934,20.26210494965502,20.32152321778563,6778860,KLBN11,0.5,19.79,19.46,False
2023-09-22,20.397920608520508,20.695019090539354,20.355478477078698,20.57618076630967,4023360,KLBN11,-0.62,19.95,19.52,False
2023-09-25,20.330013275146484,20.6525777609393,20.32152520472119,20.440365314527963,3474460,KLBN11,-0.33,20.09,19.58,False
2023-09-26,20.08384895324707,20.414901545517555,20.049894886885056,20.35548148414319,4345550,KLBN11,-1.21,20.15,19.62,False
2023-09-27,20.202686309814453,20.38943455618012,19.981985779705866,20.041405838182513,4411440,KLBN11,0.59,20.24,19.66,False
2023-09-28,20.041406631469727,20.372457439736394,19.82070431166194,20.211176961720582,5979820,KLBN11,-0.8,20.29,19.68,False
2023-09-29,20.2111759185791,20.508274426425057,20.11780179651953,20.11780179651953,4939110,KLBN11,0.85,20.26,19.71,False
2023-10-02,20.253616333007812,20.516760754199865,20.117800087355537,20.253616333007812,3159310,KLBN11,0.21,20.22,19.76,False
2023-10-03,20.372455596923828,20.703509937171294,20.296059400462276,20.338503314908184,4526280,KLBN11,0.59,20.21,19.8,False
2023-10-04,20.270593643188477,20.60164798727719,20.126289319094912,20.414899748245237,4447740,KLBN11,-0.5,20.21,19.82,False
2023-10-05,19.97349739074707,20.321526103203276,19.897099410652125,20.270594116473312,3498440,KLBN11,-1.47,20.19,19.85,False
2023-10-06,19.94803237915039,20.126290779552004,19.66791178123881,19.701865847075467,4684570,KLBN11,-0.13,20.15,19.89,False
2023-10-09,19.965007781982422,20.0414039752291,19.693373508619477,19.93954179057916,3690060,KLBN11,0.09,20.14,19.95,False
2023-10-10,19.80372428894043,20.15175476478561,19.80372428894043,20.04989257743259,4232360,KLBN11,-0.81,20.08,19.99,False
2023-10-11,19.72732925415039,19.94803156354659,19.71035311240782,19.94803156354659,4294180,KLBN11,-0.39,20.01,20.01,False
2023-10-13,20.015939712524414,20.185710034936715,19.693375209459415,19.735817344821676,7274190,KLBN11,1.46,19.96,20.04,False
2023-10-16,20.007450103759766,20.12628842983217,19.905586137178965,20.015938173987127,3709420,KLBN11,-0.04,19.92,20.07,False
2023-10-17,20.075359344482422,20.3894339890377,19.778260841326407,19.9480311601351,5934720,KLBN11,0.34,19.93,20.09,False
2023-10-18,19.684886932373047,20.194197894274726,19.625466874910373,20.032915644431718,6752350,KLBN11,-1.95,19.9,20.1,False
2023-10-19,19.66790771484375,19.795235880646587,19.540579549040913,19.70186177366031,3849890,KLBN11,-0.09,19.85,20.09,False
2023-10-20,19.167085647583008,19.718840511803243,19.167085647583008,19.540582124760125,4051190,KLBN11,-2.55,19.76,20.03,False
2023-10-23,19.039756774902344,19.243481128215215,18.827542571145884,19.158595090520038,5621770,KLBN11,-0.66,19.67,19.96,False
2023-10-24,18.78510093688965,19.184061584528735,18.67475068785001,19.11615346497157,5852110,KLBN11,-1.34,19.49,19.89,False
2023-10-25,18.802078247070312,18.980338407730073,18.403117574588634,18.47102747933744,9130990,KLBN11,0.09,19.32,19.81,False
2023-10-26,18.844524383544922,19.0822028448375,18.657776130619087,18.853012454778824,7164190,KLBN11,0.23,19.14,19.76,False
2023-10-27,18.67475128173828,19.16708427370322,18.63230736994301,18.920917777720753,5561820,KLBN11,-0.9,19.0,19.68,False
2023-10-30,18.493364334106445,18.94064528939088,18.48476322844409,18.803020380072592,6805370,KLBN11,-0.97,18.83,19.61,False
2023-10-31,18.407346725463867,18.68259833176401,18.32993316992823,18.501964295940784,3822390,KLBN11,-0.47,18.72,19.52,False
2023-11-01,18.622386932373047,18.725605607680627,18.30412799666464,18.329933116661547,6076840,KLBN11,1.17,18.66,19.45,False
2023-11-03,18.785818099975586,18.983654357566415,18.553575615181142,18.760012978402838,3901810,KLBN11,0.88,18.66,19.37,False
2023-11-06,19.207294464111328,19.301912042712313,18.846028166125844,18.846028166125844,2768810,KLBN11,2.24,18.72,19.32,False
2023-11-07,19.26750373840332,19.47394108509907,19.061066391707573,19.061066391707573,2831510,KLBN11,0.31,18.78,19.29,False
2023-11-08,19.70618438720703,19.7577946284102,19.276105661007623,19.276105661007623,3679610,KLBN11,2.28,18.93,19.27,False
2023-11-09,19.43953514099121,19.714784940554974,19.34491757122116,19.59436225090581,3008720,KLBN11,-1.35,19.06,19.25,False
2023-11-10,19.473939895629883,19.714783452064186,19.456737686795957,19.516947222394606,1820390,KLBN11,0.18,19.21,19.23,False
2023-11-13,19.319114685058594,19.59436451644732,19.293311366876086,19.568561198264813,1761100,KLBN11,-0.8,19.31,19.21,False
2023-11-14,19.516948699951172,19.611566269740628,19.086871790384606,19.413730025093592,3894880,KLBN11,1.02,19.42,19.19,False
2023-11-16,19.809402465820312,19.852409795735518,19.5083475470538,19.525549757147868,3623180,KLBN11,1.5,19.5,19.18,False
2023-11-17,19.904022216796875,20.067450449321893,19.740592179591626,19.8610148821682,3593040,KLBN11,0.48,19.6,19.17,False
2023-11-20,19.68037986755371,20.01584103157748,19.49114652161732,19.97283369904832,5288360,KLBN11,-1.12,19.59,19.17,False
2023-11-21,19.82660484313965,19.90402020325601,19.654573717347812,19.697581047625757,2914340,KLBN11,0.74,19.65,19.18,False
2023-11-22,20.13626480102539,20.230882381374368,19.73199116154542,19.80940472515811,4825700,KLBN11,1.56,19.74,19.23,False
2023-11-23,20.076053619384766,20.22227964181972,19.92982759694981,20.127662060669937,1750430,KLBN11,-0.3,19.85,19.28,False
2023-11-24,19.740591049194336,20.07605221038515,19.645973474685107,20.067449300207855,3820080,KLBN11,-1.67,19.88,19.32,False
2023-11-27,19.783597946166992,19.861013307978926,19.68037926843117,19.843809292682913,3020490,KLBN11,0.22,19.88,19.37,False
2023-11-28,19.990034103393555,19.990034103393555,19.551354298141685,19.783596760296202,3960220,KLBN11,1.04,19.89,19.42,False
2023-11-29,20.15346336364746,20.27388604495434,19.783596019936226,20.007237368929037,5063630,KLBN11,0.82,19.96,19.49,False
2023-11-30,19.41373062133789,19.990035358162487,19.121276797919403,19.895417785467085,16402650,KLBN11,-3.67,19.9,19.54,False
2023-12-01,18.200908660888672,19.035260942858287,18.192307556095166,19.035260942858287,20666470,KLBN11,-6.25,19.62,19.53,True
2023-12-04,17.977272033691406,18.295529204962232,17.805239081745786,18.06328670498394,11520960,KLBN11,-1.23,19.32,19.5,False
2023-12-05,18.17510414123535,18.200909261146894,17.908457251082893,17.97726970106031,6519920,KLBN11,1.1,19.1,19.47,False
2023-12-06,18.106290817260742,18.39874461788793,18.106290817260742,18.192307277920488,4264150,KLBN11,-0.38,18.86,19.41,False
2023-12-07,17.753631591796875,18.32133531055104,17.63320887991433,18.22671772331195,8922100,KLBN11,-1.95,18.54,19.34,False
2023-12-08,17.839643478393555,17.865448596391786,17.59019701221048,17.753627019959414,5518480,KLBN11,0.48,18.21,19.25,False
2023-12-11,18.011674880981445,18.02027598555956,17.770831320034635,17.8052357383471,4394500,KLBN11,0.96,18.01,19.19,False
2023-12-12,17.934261322021484,18.054684016896307,17.856847763704877,18.020277790457804,3772230,KLBN11,-0.43,17.97,19.11,False
2023-12-13,18.51056671142578,18.553574040610393,17.874050659837497,17.968668227787646,6176390,KLBN11,3.21,18.05,19.07,False
2023-12-14,18.794418334960938,18.794418334960938,18.493363409705537,18.493363409705537,6303330,KLBN11,1.53,18.14,19.04,False
2023-12-15,18.54497528076172,19.061068710278214,18.54497528076172,18.828826215825732,5662910,KLBN11,-1.33,18.2,18.98,False
2023-12-18,18.11489486694336,18.338536234993057,17.848246168196436,18.226714648628175,8589680,KLBN11,-2.32,18.25,18.89,False
2023-12-19,18.304128646850586,18.45035646224056,18.097691288902507,18.097691288902507,5696240,KLBN11,1.04,18.32,18.83,False
2023-12-20,18.295528411865234,18.54497491809688,18.200910833800823,18.30412951768558,3990030,KLBN11,-0.05,18.36,18.76,False
2023-12-21,18.708402633666992,18.751409966267932,18.407347696100107,18.562176620015702,5491640,KLBN11,2.26,18.47,18.69,False
2023-12-22,18.972620010375977,18.998610331555053,18.73004792051278,18.825344553081344,4681050,KLBN11,1.41,18.53,18.63,False
2023-12-26,18.946630477905273,19.111231595292338,18.937965826228073,19.04192528766663,2389640,KLBN11,-0.14,18.56,18.6,False
2023-12-27,19.02460289001465,19.128562369324438,18.842672437998292,18.94663373494038,2978360,KLBN11,0.41,18.62,18.56,False
2023-12-28,19.249847412109375,19.249847412109375,18.981283178711834,18.981283178711834,4046570,KLBN11,1.18,18.79,18.53,False
2024-01-02,18.825347900390625,19.31915500243584,18.825347900390625,19.2411858426671,4814810,KLBN11,-2.21,18.86,18.46,False
2024-01-03,19.093908309936523,19.215193454600726,18.78202806906923,18.825345879964928,3671360,KLBN11,1.43,18.97,18.45,False
2024-01-04,18.946630477905273,19.20652822268568,18.946630477905273,19.14588474910519,2930730,KLBN11,-0.77,19.01,18.48,False
2024-01-05,19.171875,19.171875,18.816680629102247,18.963956077869806,3004320,KLBN11,1.19,19.04,18.54,False
2024-01-08,19.405786514282227,19.405786514282227,18.998611456354475,19.180540080114806,3727680,KLBN11,1.22,19.1,18.6,False
2024-01-09,19.119895935058594,19.440437148190362,19.085240964179096,19.405783994942823,2780140,KLBN11,-1.47,19.12,18.65,False
2024-01-10,19.275836944580078,19.36246893114674,19.067917995661432,19.301827267602963,2844930,KLBN11,0.82,19.12,18.72,False
2024-01-11,19.206527709960938,19.319150002438224,19.085240766037753,19.163211723259202,2801700,KLBN11,-0.36,19.17,18.78,False
2024-01-12,19.4664306640625,19.709002776627383,19.336480863637536,19.388459693228167,3860560,KLBN11,1.35,19.23,18.85,False
2024-01-15,19.631032943725586,19.631032943725586,19.37113335187435,19.501083147799967,1680910,KLBN11,0.85,19.33,18.93,False
2024-01-16,19.085243225097656,19.60504240302034,19.085243225097656,19.492418278399935,4534310,KLBN11,-2.78,19.31,18.96,False
2024-01-17,19.163211822509766,19.267171281711523,18.989946057173505,19.206527809435844,4912490,KLBN11,0.41,19.28,18.98,False
2024-01-18,18.626089096069336,19.18920244112951,18.626089096069336,19.18920244112951,4630230,KLBN11,-2.8,19.21,18.98,False
2024-01-19,18.84267234802246,19.050593123281494,18.47015224549876,18.626090554902675,4063180,KLBN11,1.16,19.15,19.02,False
2024-01-22,18.6174259185791,18.989947802701714,18.582772762326584,18.989947802701714,2646820,KLBN11,-1.2,19.06,19.03,False
2024-01-23,18.8773250579834,18.93796854025479,18.634752946530078,18.730049587580517,2449150,KLBN11,1.4,18.98,19.06,False
2024-01-24,18.851337432861328,19.041928906234425,18.730050462651995,18.929306589348855,2616020,KLBN11,-0.14,18.87,19.07,False
2024-01-25,18.868661880493164,19.12856147543857,18.84267155747218,18.9552956846857,1960970,KLBN11,0.09,18.84,19.06,False
2024-01-26,18.998611450195312,19.2498482069991,18.885987324332017,18.89465197698994,1556610,KLBN11,0.69,18.81,19.06,False
2024-01-29,18.660743713378906,19.033265633512375,18.409506943037563,19.033265633512375,5137330,KLBN11,-1.78,18.82,19.05,False
2024-01-30,18.522130966186523,18.7387127580212,18.522130966186523,18.626090444383042,2678720,KLBN11,-0.74,18.77,19.01,False
2024-01-31,18.444162368774414,18.790693973224563,18.43549771543891,18.582775010554474,3572800,KLBN11,-0.42,18.75,18.99,False
2024-02-01,18.279556274414062,18.556781510537814,18.210249965383124,18.530791190243207,2972640,KLBN11,-0.89,18.66,18.96,False
2024-02-02,18.201587677001953,18.392179123736586,18.114953879299247,18.279556822591935,3008060,KLBN11,-0.43,18.57,18.92,False
2024-02-05,18.357526779174805,18.513466894875922,17.768423108720224,18.19292382861034,7034830,KLBN11,0.86,18.49,18.88,False
2024-02-06,18.686731338500977,18.790690802292847,18.366188295252023,18.366188295252023,3058330,KLBN11,1.79,18.45,18.85,False
2024-02-07,18.704059600830078,18.981284876053518,18.5134681329301,18.60010012262129,4880260,KLBN11,0.09,18.46,18.83,False
2024-02-08,18.73004722595215,19.06791593585482,18.59143460831331,18.69539407154244,5674350,KLBN11,0.14,18.49,18.8,False
2024-02-09,18.513469696044922,18.808020667022987,18.513469696044922,18.730051506191433,2787290,KLBN11,-1.16,18.5,18.77,False
2024-02-14,18.37485122680664,18.565442650431876,18.253564288255426,18.53945233250921,2085160,KLBN11,-0.75,18.51,18.72,False
2024-02-15,18.756038665771484,18.756038665771484,18.392179613933692,18.47015057923387,4074400,KLBN11,2.07,18.59,18.67,False
2024-02-16,18.90802001953125,19.06522189262226,18.73335025367429,18.79448512981435,2849440,KLBN11,0.81,18.67,18.67,False
2024-02-19,18.803218841552734,18.942954659303126,18.65474816092251,18.908020704865528,1972740,KLBN11,-0.55,18.68,18.65,False
2024-02-20,18.9953556060791,19.0128235003346,18.61108208842545,18.777018838229694,3814470,KLBN11,1.02,18.73,18.67,False
2024-02-21,18.9167537689209,19.065222617453752,18.77701795092278,18.986621677919956,3581050,KLBN11,-0.41,18.75,18.67,False
2024-02-22,19.117624282836914,19.23989220623749,18.916753588292504,18.916753588292504,3620760,KLBN11,1.06,18.84,18.69,False
2024-02-23,18.934219360351562,19.301026789678733,18.89928723907906,19.170024005464704,3790270,KLBN11,-0.96,18.92,18.7,False
2024-02-26,19.231159210205078,19.344694103357504,18.873086637453273,18.96915546967174,2358290,KLBN11,1.57,18.99,18.71,False
2024-02-27,19.528099060058594,19.74643581950481,19.25736045222335,19.309762300612377,4416280,KLBN11,1.54,19.08,18.75,False
2024-02-28,19.737701416015625,19.912371177895366,19.54556376176767,19.56303165413588,4519350,KLBN11,1.07,19.21,18.78,False
2024-02-29,19.711502075195312,19.868705789680554,19.510631374826637,19.737702999669622,6873130,KLBN11,-0.13,19.31,18.83,False
2024-03-01,19.650367736816406,19.83377238082788,19.54556586839299,19.720235649098683,4326410,KLBN11,-0.31,19.42,18.88,False
2024-03-04,19.659101486206055,19.737702424979794,19.47569685258658,19.737702424979794,2261710,KLBN11,0.04,19.49,18.94,False
2024-03-05,19.475698471069336,19.746437096411945,19.405832389300393,19.65910311993023,2932820,KLBN11,-0.93,19.57,19.0,False
2024-03-06,19.34469223022461,19.554297767660117,19.231157348065686,19.519361984453873,3780150,KLBN11,-0.67,19.59,19.05,False
2024-03-07,19.53683090209961,19.64163276014119,19.222425327974864,19.327227186016444,3262270,KLBN11,0.99,19.59,19.11,False
2024-03-08,19.248626708984375,19.790103904608152,18.890552311211007,19.528098337084252,8395310,KLBN11,-1.48,19.52,19.14,False
2024-03-11,19.30976104736328,19.51062990018943,19.108890362176655,19.213692219792225,4452910,KLBN11,0.32,19.46,19.17,False
2024-03-12,19.545564651489258,19.694035330115835,19.1787590510249,19.35342882085568,3280530,KLBN11,1.22,19.45,19.2,False
2024-03-13,19.807571411132812,19.89490538510912,19.344695119032117,19.397096969306432,3905880,KLBN11,1.34,19.47,19.27,False
2024-03-14,19.912372589111328,19.956039574585883,19.65910187452619,19.868705603636773,4416610,KLBN11,0.53,19.53,19.34,False
2024-03-15,20.340312957763672,20.340312957763672,19.746433949932033,19.929838569568464,11830390,KLBN11,2.15,19.67,19.41,False
2024-03-18,20.838123321533203,20.934192155524112,20.20057727083043,20.427648893685255,13533850,KLBN11,2.45,19.86,19.51,False
2024-03-19,21.3359317779541,21.650339205020103,20.829390347109044,20.829390347109044,8967640,KLBN11,2.39,20.16,19.63,False
2024-03-20,21.6241397857666,21.6241397857666,21.20493229698214,21.327202064057975,4199470,KLBN11,1.35,20.49,19.75,False
2024-03-21,21.66780662536621,22.0258810605102,21.501871703134423,21.563004753891057,6912180,KLBN11,0.2,20.79,19.88,False
2024-03-22,21.362133026123047,21.746406536588623,21.065195320579964,21.667805594810822,4908090,KLBN11,-1.41,21.01,19.99,False
2024-03-25,21.10886001586914,21.466932562759492,20.899256305636676,21.257328852527028,3640230,KLBN11,-1.19,21.18,20.09,False
2024-03-26,21.48440170288086,21.659071471554963,20.986591487889253,21.082660318750147,6790740,KLBN11,1.78,21.35,20.2,False
2024-03-27,21.96474266052246,22.11321149658343,21.70273710760506,21.74640408897115,5602080,KLBN11,2.24,21.51,20.32,False
2024-03-28,22.06081199645996,22.130679901208385,21.772605515102363,21.964743169340764,3522970,KLBN11,0.44,21.61,20.43,False
2024-04-01,21.89487648010254,22.104480205984114,21.694005784709223,22.06081322118226,3446630,KLBN11,-0.75,21.65,20.53,False
2024-04-02,21.912342071533203,21.9385429947971,21.484401598451868,21.89487601093096,3850330,KLBN11,0.08,21.68,20.64,False
2024-04-03,21.56300163269043,21.973476027976304,21.362130950015157,21.79007323753214,3620650,KLBN11,-1.59,21.71,20.73,False
2024-04-04,21.763872146606445,21.99094374968742,21.458199609996086,21.563001465488743,2949650,KLBN11,0.93,21.81,20.84,False
2024-04-05,21.554269790649414,21.78134140800545,21.362132127320418,21.737672591201232,3463570,KLBN11,-0.96,21.82,20.94,False
2024-04-08,21.790075302124023,21.90361019912199,21.42326785412054,21.59793763117919,3405380,KLBN11,1.09,21.79,21.05,False
2024-04-09,22.095746994018555,22.095746994018555,21.720206530141656,21.77260654500139,3658600,KLBN11,1.4,21.8,21.19,False
2024-04-10,22.008411407470703,22.165615118304594,21.755140696396708,22.04334536183817,5275270,KLBN11,-0.4,21.81,21.32,False
2024-04-11,22.01714324951172,22.05207720199349,21.65907069466368,21.859941379523985,3740770,KLBN11,0.04,21.83,21.43,False
2024-04-12,21.772605895996094,22.07827844270805,21.720205882698316,21.868674724795937,3319800,KLBN11,-1.11,21.86,21.53,False
2024-04-15,21.3533992767334,21.74640580475719,21.25733044425985,21.74640580475719,5375920,KLBN11,-1.93,21.8,21.6,False
2024-04-16,21.3533992767334,21.65907183513438,21.18746253561737,21.309732291921993,4983880,KLBN11,0.0,21.77,21.64,False
2024-04-17,21.274799346923828,21.528070069678385,21.178730509892564,21.397067276668537,3742970,KLBN11,-0.37,21.7,21.66,False
2024-04-18,21.16999626159668,21.379599985414806,20.951657675015717,21.34466603144512,4668510,KLBN11,-0.49,21.56,21.66,False
2024-04-19,21.501869201660156,21.501869201660156,20.995325965613198,21.091392962352018,6843870,KLBN11,1.57,21.49,21.65,False
2024-04-22,21.03899383544922,21.484402214260086,20.98659198741943,21.458201290245192,4907430,KLBN11,-2.15,21.35,21.62,False
2024-04-23,20.846858978271484,20.977859939762695,20.558652465325213,20.942925983559572,3861770,KLBN11,-0.91,21.22,21.6,False
2024-04-24,20.593585968017578,20.977859477789487,20.532451087918254,20.846858519183172,3759030,KLBN11,-1.21,21.11,21.57,False
2024-04-25,20.305377960205078,20.427647711364106,20.10450910558174,20.41891468124146,5860470,KLBN11,-1.4,20.96,21.52,False
2024-04-26,20.1656436920166,20.506248353160508,20.113241847311098,20.32284556141218,5425530,KLBN11,-0.69,20.8,21.43,False
2024-04-29,20.209312438964844,20.209312438964844,20.017174768081883,20.165645452804398,4738690,KLBN11,0.22,20.67,21.34,False
2024-04-30,20.12197494506836,20.322845629848434,19.973506105170248,20.21804377244498,3069110,KLBN11,-0.43,20.47,21.26,False
2024-05-02,20.235511779785156,20.375245758089562,20.104508999196696,20.235511779785156,2792130,KLBN11,0.56,20.35,21.18,False
2024-05-03,20.375246047973633,20.514983692987098,20.27044602084443,20.392713940735508,3451140,KLBN11,0.69,20.29,21.12,False
2024-05-06,20.25894546508789,20.559733967942464,20.205866232885263,20.40934064457113,8561630,KLBN11,-0.57,20.24,21.05,False
2024-05-07,20.591583251953125,20.688897344349623,20.04662693308944,20.513732349258312,7511300,KLBN11,1.64,20.28,21.0,False
2024-05-08,20.89325523376465,21.23385362854026,20.289911202893045,20.289911202893045,7195600,KLBN11,1.47,20.38,20.96,False
2024-05-09,21.097614288330078,21.30197220450819,20.659701816360034,20.815403616146746,4880100,KLBN11,0.98,20.51,20.91,False
2024-05-10,20.951644897460938,21.136539631824835,20.766748306985104,21.126808036945903,4459600,KLBN11,-0.69,20.63,20.86,False
2024-05-13,21.08788299560547,21.194928680532648,20.95164438287043,21.068419806325636,2204900,KLBN11,0.65,20.75,20.82,False
2024-05-14,20.87379264831543,21.272778732059912,20.81540308280759,21.078150559257416,2792100,KLBN11,-1.02,20.82,20.78,False
2024-05-15,21.039226531982422,21.039226531982422,20.698628149642907,20.94191244329801,3952100,KLBN11,0.79,20.93,20.76,False
2024-05-16,21.233854293823242,21.233854293823242,20.873794554208537,21.117078864368956,4577700,KLBN11,0.93,21.03,20.76,False
2024-05-17,20.757015228271484,21.224120612397133,20.708359113466987,21.17546449759264,5132300,KLBN11,-2.25,21.01,20.73,False
2024-05-20,21.039226531982422,21.243584447719012,20.786210643847692,20.844598354613595,4683300,KLBN11,1.36,21.0,20.72,False
2024-05-21,20.834867477416992,21.068420184633,20.766748169826315,21.068420184633,4895500,KLBN11,-0.97,20.98,20.69,False
2024-05-22,20.435880661010742,20.805671970568383,20.338566572354985,20.727821070866153,5243000,KLBN11,-1.91,20.89,20.66,False
2024-05-23,20.1828670501709,20.49427068411531,20.085552950535252,20.474809349077837,4836200,KLBN11,-1.24,20.79,20.63,False
2024-05-24,20.46507453918457,20.46507453918457,20.095281389872575,20.18286388017743,3985600,KLBN11,1.4,20.71,20.63,False
2024-05-27,20.46507453918457,20.562386767423938,20.319102484601963,20.455342945138277,1546600,KLBN11,0.0,20.6,20.63,False
2024-05-28,20.328834533691406,20.611045199015585,20.192595926217287,20.591582010487336,3398700,KLBN11,-0.67,20.54,20.64,False
